0.0 -0.5024448125770269
1.0 -0.502780656713847
2.0 -0.5014372801665665
3.0 -0.5014372801665665
4.0 -0.5011014360297464
5.0 -0.4997580594824661
6.0 -0.5007655918929264
7.0 -0.5000939036192862
8.0 -0.5014372801665665
9.0 -0.5007655918929264
10.0 -0.49942221534564596
11.0 -0.4997580594824661
12.0 -0.5000939036192862
13.0 -0.5000939036192862
14.0 -0.5004297477561063
15.0 -0.4990863712088259
16.0 -0.4997580594824661
17.0 -0.4987505270720058
18.0 -0.4987505270720058
19.0 -0.4990863712088259
20.0 -0.4990863712088259
21.0 -0.4977429946615455
22.0 -0.4984146829351857
23.0 -0.49942221534564596
24.0 -0.4987505270720058
25.0 -0.4990863712088259
26.0 -0.4984146829351857
27.0 -0.4990863712088259
28.0 -0.4974071505247254
29.0 -0.4987505270720058
30.0 -0.4977429946615455
31.0 -0.4984146829351857
32.0 -0.4974071505247254
33.0 -0.4974071505247254
34.0 -0.4987505270720058
35.0 -0.4970713063879053
36.0 -0.4980788387983656
37.0 -0.4970713063879053
38.0 -0.4984146829351857
39.0 -0.4980788387983656
40.0 -0.4974071505247254
41.0 -0.4977429946615455
42.0 -0.4970713063879053
43.0 -0.4977429946615455
44.0 -0.4990863712088259
45.0 -0.4977429946615455
46.0 -0.4977429946615455
47.0 -0.4974071505247254
48.0 -0.4980788387983656
49.0 -0.4990863712088259
50.0 -0.4977429946615455
51.0 -0.4970713063879053
52.0 -0.4970713063879053
53.0 -0.4977429946615455
54.0 -0.4984146829351857
55.0 -0.4977429946615455
56.0 -0.4984146829351857
57.0 -0.4980788387983656
58.0 -0.4974071505247254
59.0 -0.4987505270720058
60.0 -0.4974071505247254
61.0 -0.4977429946615455
62.0 -0.4970713063879053
63.0 -0.4970713063879053
64.0 -0.4974071505247254
65.0 -0.4974071505247254
66.0 -0.4967354622510852
67.0 -0.4990863712088259
68.0 -0.4967354622510852
69.0 -0.4967354622510852
70.0 -0.4974071505247254
71.0 -0.4980788387983656
72.0 -0.4974071505247254
73.0 -0.4977429946615455
74.0 -0.4963996181142651
75.0 -0.4977429946615455
76.0 -0.4970713063879053
77.0 -0.4977429946615455
78.0 -0.496063773977445
79.0 -0.4977429946615455
80.0 -0.4977429946615455
81.0 -0.4980788387983656
82.0 -0.4970713063879053
83.0 -0.4977429946615455
84.0 -0.4980788387983656
85.0 -0.4977429946615455
86.0 -0.4974071505247254
87.0 -0.4977429946615455
88.0 -0.4974071505247254
89.0 -0.4963996181142651
90.0 -0.4977429946615455
91.0 -0.4974071505247254
92.0 -0.4963996181142651
93.0 -0.4984146829351857
94.0 -0.4970713063879053
95.0 -0.4970713063879053
96.0 -0.4977429946615455
