0.0 -1.0124678978879587
1.0 -1.0491517660667868
2.0 -1.0033810681555884
3.0 -0.987899802685624
4.0 -0.9670337492261071
5.0 -0.9653510029793718
6.0 -0.9633317074832896
7.0 -0.9616489612365543
8.0 -0.952562131504184
9.0 -0.9589565672417779
10.0 -0.9407829077770373
11.0 -0.9411194570263844
12.0 -0.945158048018549
13.0 -0.9539083285015723
14.0 -0.9542448777509193
15.0 -0.9633317074832896
16.0 -0.9518890330054899
17.0 -0.9589565672417779
18.0 -0.9660241014780659
19.0 -0.9552545254989604
20.0 -0.9441484002705078
21.0 -0.9407829077770373
22.0 -0.9498697375094076
23.0 -0.952225582254837
24.0 -0.9491966390107135
25.0 -0.9397732600289962
26.0 -0.9310229795459729
27.0 -0.9421291047744256
28.0 -0.9566007224963486
29.0 -0.9680433969741482
30.0 -0.9643413552313307
31.0 -0.9703992417195776
32.0 -0.9643413552313307
33.0 -0.9794860714519479
34.0 -0.973428184963701
35.0 -0.9471773435146312
36.0 -0.9468407942652842
37.0 -0.9576103702443898
38.0 -0.9555910747483075
39.0 -0.9633317074832896
40.0 -0.9626586089845954
41.0 -0.9640048059819837
42.0 -0.9606393134885132
43.0 -0.952562131504184
44.0 -0.9535717792522251
45.0 -0.9626586089845954
46.0 -0.9629951582339425
47.0 -0.9603027642391662
48.0 -0.9518890330054899
49.0 -0.9465042450159372
50.0 -0.9512159345067959
51.0 -0.9613124119872073
52.0 -0.9512159345067959
53.0 -0.9512159345067959
54.0 -0.945494597267896
55.0 -0.9643413552313307
56.0 -0.9512159345067959
57.0 -0.9555910747483075
58.0 -0.9518890330054899
59.0 -0.9549179762496134
60.0 -0.9606393134885132
61.0 -0.959293116491125
62.0 -0.9491966390107135
63.0 -0.9491966390107135
64.0 -0.9512159345067959
65.0 -0.9623220597352484
66.0 -0.9586200179924309
67.0 -0.9498697375094076
68.0 -0.952225582254837
69.0 -0.9502062867587547
70.0 -0.9495331882600606
71.0 -0.9623220597352484
72.0 -0.9569372717456957
73.0 -0.9660241014780659
74.0 -0.9687164954728423
75.0 -0.9505428360081017
76.0 -0.9391001615303021
77.0 -0.9353981197874845
78.0 -0.9347250212887905
79.0 -0.9374174152835669
80.0 -0.9327057257927082
81.0 -0.931696078044667
82.0 -0.9229457975616439
83.0 -0.9101569260864559
84.0 -0.9098203768371089
85.0 -0.9370808660342198
86.0 -0.9532352300028781
87.0 -0.9677068477248012
88.0 -0.9623220597352484
89.0 -0.9650144537300248
90.0 -0.966360650727413
91.0 -0.9656875522287189
92.0 -0.9737647342130481
93.0 -0.9727550864650069
94.0 -0.9835246624441124
95.0 -0.9865536056882359
96.0 -0.9862170564388888
97.0 -0.9868901549375829
98.0 -0.9868901549375829
99.0 -0.8149134885212415
100.0 -0.2653285643375121
101.0 -0.08056302644598277
102.0 -0.024022752555678713
103.0 -0.007195290088326315
104.0 -0.0014739528494264996
105.0 5.453426466557883E-4
106.0 5.453426466557883E-4
107.0 -4.6430510138535566E-4
108.0 2.0879339730874025E-4
109.0 5.453426466557883E-4
110.0 -1.277558520383077E-4
111.0 -1.277558520383077E-4
112.0 2.0879339730874025E-4
113.0 -8.008543507324036E-4
114.0 -1.277558520383077E-4
115.0 -8.008543507324036E-4
116.0 -0.0014739528494264996
117.0 -0.0014739528494264996
118.0 -0.0018105020987735474
119.0 -0.0011374036000794516
120.0 -0.0018105020987735474
121.0 -0.0021470513481205954
122.0 -0.0021470513481205954
123.0 -4.6430510138535566E-4
124.0 -0.0021470513481205954
125.0 -0.0031566990961617394
126.0 -0.0028201498468146914
127.0 -0.0018105020987735474
128.0 -0.0018105020987735474
129.0 -0.0021470513481205954
130.0 -0.0021470513481205954
131.0 -0.0021470513481205954
132.0 -0.0034932483455087874
133.0 -0.0021470513481205954
134.0 -0.0031566990961617394
135.0 -0.0031566990961617394
136.0 -0.0031566990961617394
137.0 -0.0034932483455087874
138.0 -0.0024836005974676434
139.0 -0.0028201498468146914
140.0 -0.0024836005974676434
141.0 -0.0031566990961617394
142.0 -0.0034932483455087874
143.0 -0.004502896093549931
144.0 -0.0034932483455087874
145.0 -0.004502896093549931
146.0 -0.004839445342896979
147.0 -0.0034932483455087874
148.0 -0.003829797594855835
149.0 -0.0034932483455087874
150.0 -0.0031566990961617394
151.0 -0.0031566990961617394
152.0 -0.003829797594855835
153.0 -0.004166346844202883
154.0 -0.004166346844202883
155.0 -0.004166346844202883
156.0 -0.004502896093549931
157.0 -0.0055125438415910746
158.0 -0.004502896093549931
159.0 -0.003829797594855835
160.0 -0.0031566990961617394
161.0 -0.003829797594855835
162.0 -0.003829797594855835
163.0 -0.004502896093549931
164.0 -0.0034932483455087874
165.0 -0.0034932483455087874
166.0 -0.0034932483455087874
167.0 -0.0031566990961617394
168.0 -0.004839445342896979
169.0 -0.005175994592244027
170.0 -0.003829797594855835
171.0 -0.004166346844202883
172.0 -0.0055125438415910746
173.0 -0.004166346844202883
174.0 -0.0034932483455087874
175.0 -0.0034932483455087874
176.0 -0.004166346844202883
177.0 -0.003829797594855835
178.0 -0.004166346844202883
179.0 -0.005175994592244027
180.0 -0.005175994592244027
181.0 -0.004839445342896979
182.0 -0.004166346844202883
183.0 -0.005175994592244027
184.0 -0.004502896093549931
185.0 -0.003829797594855835
186.0 -0.0034932483455087874
187.0 -0.003829797594855835
188.0 -0.004502896093549931
189.0 -0.004166346844202883
190.0 -0.004502896093549931
191.0 -0.003829797594855835
192.0 -0.004166346844202883
193.0 -0.004839445342896979
194.0 -0.004839445342896979
195.0 -0.004166346844202883
196.0 -0.0031566990961617394
197.0 -0.004166346844202883
198.0 -0.004839445342896979
199.0 -0.19801871446810249
200.0 -0.8515973567000696
201.0 -0.9549179762496134
202.0 -0.9491966390107135
203.0 -0.9360712182861787
204.0 -0.9306864302966259
205.0 -0.9340519227900964
206.0 -0.9293402332992378
207.0 -0.9374174152835669
208.0 -0.9367443167848728
209.0 -0.9485235405120195
210.0 -0.9636682567326366
211.0 -0.9582834687430838
212.0 -0.9528986807535311
213.0 -0.952225582254837
214.0 -0.9609758627378602
215.0 -0.9707357909689246
216.0 -0.9552545254989604
217.0 -0.9606393134885132
218.0 -0.9629951582339425
219.0 -0.9552545254989604
220.0 -0.9475138927639783
221.0 -0.9391001615303021
222.0 -0.9353981197874845
223.0 -0.9266478393044614
224.0 -0.9303498810472789
225.0 -0.924628543808379
226.0 -0.9263112900551143
227.0 -0.9259747408057672
228.0 -0.9347250212887905
229.0 -0.9428022032731196
230.0 -0.9505428360081017
231.0 -0.9508793852574488
232.0 -0.9710723402182717
233.0 -0.9660241014780659
234.0 -0.9586200179924309
235.0 -0.9576103702443898
236.0 -0.973091635714354
237.0 -0.980495719199989
238.0 -0.9909287459297474
239.0 -0.9841977609428065
240.0 -0.980495719199989
241.0 -0.9835246624441124
242.0 -0.9781398744545596
243.0 -0.9778033252052126
244.0 -0.9761205789584774
245.0 -0.9791495222026008
246.0 -0.9821784654467243
247.0 -0.9798226207012949
248.0 -0.9922749429271357
249.0 -0.9764571282078244
250.0 -0.9606393134885132
251.0 -0.9754474804597832
252.0 -0.9623220597352484
253.0 -0.9582834687430838
254.0 -0.9727550864650069
255.0 -0.9899190981817063
256.0 -0.9781398744545596
257.0 -0.980832268449336
258.0 -0.980159169950642
259.0 -0.980832268449336
260.0 -0.9693895939715365
261.0 -0.9714088894676187
262.0 -0.9798226207012949
263.0 -0.9693895939715365
264.0 -0.9589565672417779
265.0 -0.9586200179924309
266.0 -0.9498697375094076
267.0 -0.9576103702443898
268.0 -0.973091635714354
269.0 -0.9811688176986831
270.0 -0.9646779044806778
271.0 -0.9717454387169657
272.0 -0.9747743819610892
273.0 -0.9865536056882359
274.0 -0.987563253436277
275.0 -0.9868901549375829
276.0 -0.9761205789584774
277.0 -0.9744378327117421
278.0 -0.9778033252052126
279.0 -0.9717454387169657
280.0 -0.9835246624441124
281.0 -0.9778033252052126
282.0 -0.966360650727413
283.0 -0.9788129729532538
284.0 -0.9865536056882359
285.0 -0.9680433969741482
286.0 -0.9616489612365543
287.0 -0.9754474804597832
288.0 -0.9852074086908477
289.0 -0.9922749429271357
290.0 -0.980495719199989
291.0 -0.9771302267065185
292.0 -0.9771302267065185
293.0 -0.9858805071895418
294.0 -1.0027079696568941
295.0 -1.0067465606490587
296.0 -1.0198719813735937
297.0 -1.0128044471373057
298.0 -1.0094389546438352
299.0 -0.8536166521961519
300.0 -0.29730074302548165
301.0 -0.09537119341725288
302.0 -0.030417188293272623
303.0 -0.00786838858702041
304.0 -0.0018105020987735474
305.0 -1.277558520383077E-4
306.0 2.0879339730874025E-4
307.0 2.0879339730874025E-4
308.0 2.0879339730874025E-4
309.0 8.818918960028362E-4
310.0 2.0879339730874025E-4
311.0 -1.277558520383077E-4
312.0 -8.008543507324036E-4
313.0 -8.008543507324036E-4
314.0 -0.0011374036000794516
315.0 -8.008543507324036E-4
316.0 -0.0014739528494264996
317.0 -1.277558520383077E-4
318.0 -0.0011374036000794516
319.0 -0.0018105020987735474
320.0 -0.0024836005974676434
321.0 -0.0028201498468146914
322.0 -0.0011374036000794516
323.0 -0.0021470513481205954
324.0 -0.0014739528494264996
325.0 -0.0028201498468146914
326.0 -0.0024836005974676434
327.0 -0.0021470513481205954
328.0 -0.0024836005974676434
329.0 -0.0031566990961617394
330.0 -0.0031566990961617394
331.0 -0.0028201498468146914
332.0 -0.0034932483455087874
333.0 -0.0028201498468146914
334.0 -0.004166346844202883
335.0 -0.004166346844202883
336.0 -0.0028201498468146914
337.0 -0.0031566990961617394
338.0 -0.0031566990961617394
339.0 -0.0034932483455087874
340.0 -0.003829797594855835
341.0 -0.0028201498468146914
342.0 -0.0024836005974676434
343.0 -0.0031566990961617394
344.0 -0.0031566990961617394
345.0 -0.004839445342896979
346.0 -0.003829797594855835
347.0 -0.0031566990961617394
348.0 -0.0031566990961617394
349.0 -0.004502896093549931
350.0 -0.003829797594855835
351.0 -0.0028201498468146914
352.0 -0.003829797594855835
353.0 -0.004502896093549931
354.0 -0.004166346844202883
355.0 -0.004166346844202883
356.0 -0.004166346844202883
357.0 -0.004166346844202883
358.0 -0.004502896093549931
359.0 -0.004166346844202883
360.0 -0.004166346844202883
361.0 -0.003829797594855835
362.0 -0.0034932483455087874
363.0 -0.004502896093549931
364.0 -0.003829797594855835
365.0 -0.004839445342896979
366.0 -0.004166346844202883
367.0 -0.004839445342896979
368.0 -0.004839445342896979
369.0 -0.004839445342896979
370.0 -0.005849093090938123
371.0 -0.004166346844202883
372.0 -0.004839445342896979
373.0 -0.0034932483455087874
374.0 -0.003829797594855835
375.0 -0.004502896093549931
376.0 -0.004166346844202883
377.0 -0.004502896093549931
378.0 -0.004166346844202883
379.0 -0.0034932483455087874
380.0 -0.004839445342896979
381.0 -0.004839445342896979
382.0 -0.0055125438415910746
383.0 -0.0034932483455087874
384.0 -0.004502896093549931
385.0 -0.005175994592244027
386.0 -0.005175994592244027
387.0 -0.004839445342896979
388.0 -0.004839445342896979
389.0 -0.003829797594855835
390.0 -0.005175994592244027
391.0 -0.004166346844202883
392.0 -0.0055125438415910746
393.0 -0.005849093090938123
394.0 -0.0031566990961617394
395.0 -0.003829797594855835
396.0 -0.0028201498468146914
397.0 -0.004502896093549931
398.0 -0.005175994592244027
399.0 -0.20037455921353187
400.0 -0.8869350278815097
401.0 -1.0067465606490587
402.0 -1.0050638144023234
403.0 -0.9973231816673414
404.0 -1.0010252234101589
405.0 -1.0003521249114649
406.0 -1.0000155756621179
407.0 -1.0023714204075471
408.0 -0.9976597309166885
409.0 -1.0003521249114649
410.0 -0.9986693786647296
411.0 -1.0121313486386114
412.0 -1.0134775456359997
413.0 -1.0060734621503646
414.0 -1.015496841132082
415.0 -1.0121313486386114
416.0 -1.0074196591477529
417.0 -1.015160291882735
418.0 -0.9976597309166885
419.0 -0.994294238423218
420.0 -1.0006886741608119
421.0 -1.0094389546438352
422.0 -1.0168430381294702
423.0 -1.021891276869676
424.0 -1.0050638144023234
425.0 -1.014487193384041
426.0 -1.008092757646447
427.0 -1.0037176174049354
428.0 -1.0033810681555884
429.0 -1.0107851516412234
430.0 -1.0107851516412234
431.0 -1.0114582501399174
432.0 -1.0255933186124935
433.0 -1.0316512051007403
434.0 -1.0313146558513933
435.0 -1.0276126141085757
436.0 -1.0249202201137992
437.0 -1.021554727620329
438.0 -1.0212181783709817
439.0 -1.0212181783709817
440.0 -1.0397283870850695
441.0 -1.0414111333318048
442.0 -1.0474690198200516
443.0 -1.0430938795785398
444.0 -1.043430428827887
445.0 -1.0478055690693986
446.0 -1.0545365540563396
447.0 -1.043430428827887
448.0 -1.0548731033056866
449.0 -1.0619406375419747
450.0 -1.057565497300463
451.0 -1.0548731033056866
452.0 -1.0565558495524219
453.0 -1.044103527326581
454.0 -1.0464593720720103
455.0 -1.0531903570589514
456.0 -1.0629502852900157
457.0 -1.0592482435471982
458.0 -1.0659792285341392
459.0 -1.071364016523692
460.0 -1.071364016523692
461.0 -1.0585751450485041
462.0 -1.0683350732795684
463.0 -1.0656426792847922
464.0 -1.0653061300354452
465.0 -1.063959933038057
466.0 -1.0656426792847922
467.0 -1.071364016523692
468.0 -1.0767488045132447
469.0 -1.0841528879988798
470.0 -1.0743929597678155
471.0 -1.0568923988017689
472.0 -1.0616040882926276
473.0 -1.0616040882926276
474.0 -1.0653061300354452
475.0 -1.0727102135210802
476.0 -1.0834797895001858
477.0 -1.0811239447547563
478.0 -1.0817970432534505
479.0 -1.0908838729858208
480.0 -1.0949224639779853
481.0 -1.0966052102247206
482.0 -1.093576266980597
483.0 -1.1029996459623144
484.0 -1.100307251967538
485.0 -1.0976148579727616
486.0 -1.0912204222351678
487.0 -1.0922300699832088
488.0 -1.1036727444610086
489.0 -1.1083844339518671
490.0 -1.1164616159361964
491.0 -1.120163657679014
492.0 -1.1164616159361964
493.0 -1.1167981651855434
494.0 -1.1248753471698725
495.0 -1.1312697829074665
496.0 -1.1380007678944075
497.0 -1.1322794306555077
498.0 -1.1309332336581195
499.0 -0.9754474804597832
500.0 -0.3901883358452669
501.0 -0.15056527031016875
502.0 -0.05936042373711875
503.0 -0.02267655555829052
504.0 -0.008878036335061554
505.0 -0.0028201498468146914
506.0 -1.277558520383077E-4
507.0 -8.008543507324036E-4
508.0 -0.0018105020987735474
509.0 -8.008543507324036E-4
510.0 -0.0014739528494264996
511.0 -0.0011374036000794516
512.0 -0.0011374036000794516
513.0 -0.0011374036000794516
514.0 -8.008543507324036E-4
515.0 -0.0018105020987735474
516.0 -0.0018105020987735474
517.0 -0.0018105020987735474
518.0 -0.0011374036000794516
519.0 -0.0018105020987735474
520.0 -0.0024836005974676434
521.0 -0.0018105020987735474
522.0 -0.0021470513481205954
523.0 -0.0034932483455087874
524.0 -0.0028201498468146914
525.0 -0.0024836005974676434
526.0 -0.003829797594855835
527.0 -0.0031566990961617394
528.0 -0.0034932483455087874
529.0 -0.0034932483455087874
530.0 -0.0031566990961617394
531.0 -0.0034932483455087874
532.0 -0.003829797594855835
533.0 -0.003829797594855835
534.0 -0.004166346844202883
535.0 -0.004166346844202883
