0.0 0.2997376253161814
1.0 0.40103894936964285
2.0 0.41618366559026
3.0 0.3926252181359666
4.0 0.3825287406555552
5.0 0.37815360041404356
6.0 0.3798363466607788
7.0 0.37949979741143175
8.0 0.37680740341665536
9.0 0.374115009421879
10.0 0.36805712293363213
11.0 0.3650281796895087
12.0 0.3643550811908146
13.0 0.36401853194146755
14.0 0.36401853194146755
15.0 0.3619992364453853
16.0 0.3630088841934264
17.0 0.36267233494407936
18.0 0.36401853194146755
19.0 0.36401853194146755
20.0 0.36267233494407936
21.0 0.3633454334427735
22.0 0.3646916304401617
23.0 0.3650281796895087
24.0 0.36536472893885574
25.0 0.367047475185591
26.0 0.3650281796895087
27.0 0.3663743766868969
28.0 0.3650281796895087
29.0 0.36603782743754987
30.0 0.3633454334427735
31.0 0.36132613794669116
32.0 0.36031649019865003
33.0 0.36098958869734415
34.0 0.3606530394479971
35.0 0.35964339169995596
36.0 0.35897029320126184
37.0 0.35997994094930297
38.0 0.35997994094930297
39.0 0.36031649019865003
40.0 0.3593068424506089
41.0 0.35829719470256777
42.0 0.3566144484558325
43.0 0.3556048007077914
44.0 0.35627789920648545
45.0 0.3556048007077914
46.0 0.3539220544610561
47.0 0.352912406713015
48.0 0.3542586037104032
49.0 0.3559413499571384
50.0 0.35627789920648545
51.0 0.352912406713015
52.0 0.35223930821432087
53.0 0.35190275896497386
54.0 0.35190275896497386
55.0 0.35223930821432087
56.0 0.352912406713015
57.0 0.35257585746366793
58.0 0.35190275896497386
59.0 0.3502200127182386
60.0 0.3508931112169327
61.0 0.34853726647150335
62.0 0.34853726647150335
63.0 0.3492103649701975
64.0 0.35324895596236205
65.0 0.35190275896497386
66.0 0.35055656196758567
67.0 0.3515662097156268
68.0 0.35055656196758567
69.0 0.3508931112169327
70.0 0.3492103649701975
71.0 0.3468545202247681
72.0 0.3438255769806447
73.0 0.3404600844871742
74.0 0.3384407889910919
75.0 0.3374311412430508
76.0 0.33810423974174486
77.0 0.33810423974174486
78.0 0.3364214934950096
79.0 0.33507529649762147
80.0 0.33440219799892734
81.0 0.3333925502508862
82.0 0.3337290995002333
83.0 0.3354118457469685
84.0 0.3340656487495803
85.0 0.3333925502508862
86.0 0.3327194517521921
87.0 0.3323829025028451
88.0 0.3323829025028451
89.0 0.3323829025028451
90.0 0.3323829025028451
91.0 0.3307001562561098
92.0 0.3313732547548039
93.0 0.3307001562561098
94.0 0.3310367055054569
95.0 0.3296905085080687
96.0 0.3313732547548039
97.0 0.33036360700676276
98.0 0.32901741000937457
99.0 0.25464002590367696
100.0 0.07929786699386501
101.0 0.019728649859437522
102.0 0.002564638142738076
103.0 -0.004166346844202883
104.0 -0.005849093090938123
105.0 -0.004502896093549931
106.0 -0.0055125438415910746
107.0 -0.005175994592244027
108.0 -0.006185642340285171
109.0 -0.006185642340285171
110.0 -0.006185642340285171
111.0 -0.005849093090938123
112.0 -0.006185642340285171
113.0 -0.005849093090938123
114.0 -0.0055125438415910746
115.0 -0.005175994592244027
116.0 -0.006522191589632219
117.0 -0.007195290088326315
118.0 -0.006858740838979267
119.0 -0.005849093090938123
120.0 -0.006858740838979267
121.0 -0.0055125438415910746
122.0 -0.005175994592244027
123.0 -0.005175994592244027
124.0 -0.005849093090938123
125.0 -0.005849093090938123
126.0 -0.0055125438415910746
127.0 -0.005849093090938123
128.0 -0.005175994592244027
129.0 -0.0055125438415910746
130.0 -0.0055125438415910746
131.0 -0.004839445342896979
132.0 -0.004166346844202883
133.0 -0.005175994592244027
134.0 -0.0055125438415910746
135.0 -0.0055125438415910746
136.0 -0.006185642340285171
137.0 -0.005849093090938123
138.0 -0.004502896093549931
139.0 -0.004502896093549931
140.0 -0.004839445342896979
141.0 -0.004502896093549931
142.0 -0.004839445342896979
143.0 -0.006185642340285171
144.0 -0.0055125438415910746
145.0 -0.005849093090938123
146.0 -0.0055125438415910746
147.0 -0.0055125438415910746
148.0 -0.004502896093549931
149.0 -0.005175994592244027
150.0 -0.0055125438415910746
151.0 -0.003829797594855835
152.0 -0.003829797594855835
153.0 -0.004502896093549931
154.0 -0.005175994592244027
155.0 -0.005849093090938123
156.0 -0.0055125438415910746
157.0 -0.004839445342896979
158.0 -0.0055125438415910746
159.0 -0.005849093090938123
160.0 -0.004166346844202883
161.0 -0.0055125438415910746
162.0 -0.005175994592244027
163.0 -0.005175994592244027
164.0 -0.005849093090938123
165.0 -0.004839445342896979
166.0 -0.0055125438415910746
