0.0 2.0241106287205657
1.0 2.0237747845837455
2.0 2.0207521873523646
3.0 2.0190729666682645
4.0 2.0153786811632433
5.0 2.0153786811632433
6.0 2.0136994604791427
7.0 2.0133636163423225
8.0 2.012020239795042
9.0 2.011684395658222
10.0 2.0113485515214022
11.0 2.010676863247762
12.0 2.0096693308373017
13.0 2.0103410191109417
14.0 2.0096693308373017
15.0 2.010676863247762
16.0 2.0093334867004815
17.0 2.0083259542900214
18.0 2.007990110153201
19.0 2.0096693308373017
20.0 2.007654266016381
21.0 2.0083259542900214
22.0 2.006982577742741
23.0 2.0073184218795608
24.0 2.006646733605921
25.0 2.006646733605921
26.0 2.006982577742741
27.0 2.0063108894691006
28.0 2.006646733605921
29.0 2.0056392011954602
30.0 2.0053033570586405
31.0 2.0053033570586405
32.0 2.0063108894691006
33.0 2.0053033570586405
34.0 2.0053033570586405
35.0 2.0059750453322804
36.0 2.00395998051136
37.0 2.00362413637454
38.0 2.00395998051136
39.0 2.0063108894691006
40.0 2.0032882922377198
41.0 2.00429582464818
42.0 2.0032882922377198
43.0 2.00395998051136
44.0 2.0016090715536192
45.0 2.004631668785
46.0 2.00362413637454
47.0 2.0032882922377198
48.0 2.0032882922377198
49.0 2.00362413637454
50.0 2.0029524481008996
51.0 2.0032882922377198
52.0 2.00362413637454
53.0 2.0032882922377198
54.0 2.0029524481008996
55.0 2.0016090715536192
56.0 2.001273227416799
57.0 2.0022807598272596
58.0 2.00395998051136
59.0 2.0022807598272596
60.0 2.00429582464818
61.0 2.0022807598272596
62.0 2.0022807598272596
63.0 2.0019449156904394
64.0 2.0022807598272596
65.0 2.0019449156904394
66.0 2.0029524481008996
67.0 2.0019449156904394
68.0 2.000265695006339
69.0 2.0016090715536192
70.0 2.0016090715536192
71.0 2.0022807598272596
72.0 2.0019449156904394
73.0 2.0016090715536192
74.0 2.0009373832799793
75.0 2.0032882922377198
76.0 2.0029524481008996
77.0 2.0019449156904394
78.0 2.0016090715536192
79.0 2.0022807598272596
80.0 2.0016090715536192
81.0 2.0016090715536192
82.0 2.0019449156904394
83.0 2.0016090715536192
84.0 2.0029524481008996
85.0 2.0022807598272596
86.0 2.0022807598272596
87.0 2.000601539143159
88.0 2.0016090715536192
89.0 2.0009373832799793
90.0 2.0026166039640794
91.0 2.0022807598272596
92.0 2.001273227416799
